항목,성별,연령,n,가중평균,가중표준편차,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99
BMI,여자,25-29세,517,22.46,4.47,15.96,16.54,17.1,17.36,17.49,17.73,17.79,17.95,18.03,18.13,18.34,18.42,18.54,18.63,18.72,18.82,18.9,19.01,19.05,19.09,19.13,19.24,19.43,19.49,19.55,19.6,19.62,19.7,19.78,19.89,20,20.08,20.11,20.17,20.26,20.28,20.36,20.46,20.55,20.6,20.68,20.72,20.8,21,21.1,21.24,21.36,21.4,21.46,21.51,21.54,21.6,21.66,21.74,21.79,21.83,22.01,22.1,22.14,22.23,22.27,22.35,22.39,22.56,22.69,22.83,22.94,23.07,23.19,23.29,23.33,23.4,23.57,23.75,23.97,24.32,24.44,24.58,24.8,24.93,25.01,25.22,25.41,25.86,26,26.36,26.82,27.12,27.85,28.23,28.88,29.58,29.97,30.73,31.59,32.25,33.29,35.99,37.84
BMI,여자,30-34세,507,23.21,4.58,16.6,16.98,17.29,17.59,17.71,17.89,18.05,18.15,18.21,18.37,18.47,18.56,18.72,18.89,19,19.14,19.26,19.37,19.52,19.59,19.69,19.83,19.94,20.02,20.07,20.13,20.21,20.35,20.41,20.46,20.55,20.58,20.7,20.77,20.82,20.96,21.04,21.21,21.27,21.29,21.33,21.45,21.57,21.69,21.79,21.86,21.98,22.07,22.21,22.27,22.35,22.42,22.5,22.59,22.67,22.79,22.96,23.09,23.2,23.24,23.32,23.48,23.53,23.6,23.63,23.73,23.81,23.92,24.05,24.33,24.61,24.91,25.08,25.13,25.4,25.53,25.62,25.76,25.8,25.92,26.1,26.37,26.73,26.93,27.17,27.59,27.94,28.64,29.06,29.57,30.27,30.67,31.01,31.32,32.6,33.59,33.97,35.81,37.74
BMI,여자,35-39세,585,22.86,4.12,16.42,17.25,17.63,17.73,17.93,18.07,18.21,18.39,18.52,18.59,18.83,18.98,19.14,19.25,19.3,19.33,19.46,19.56,19.63,19.77,19.79,19.88,19.96,20.07,20.13,20.26,20.34,20.37,20.43,20.54,20.64,20.7,20.76,20.78,20.84,20.86,20.95,21.03,21.12,21.21,21.36,21.49,21.57,21.62,21.66,21.71,21.74,21.77,21.88,21.9,22,22.04,22.21,22.35,22.45,22.52,22.65,22.74,22.84,22.99,23.02,23.1,23.24,23.44,23.58,23.63,23.68,23.75,23.88,23.94,24,24.1,24.18,24.34,24.49,24.66,24.9,25.06,25.37,25.56,25.75,25.88,26.09,26.4,26.57,26.75,27.06,27.36,27.67,28.21,28.62,28.91,29.46,29.92,30.6,31.75,32.5,33.73,35.06
BMI,여자,40-44세,828,23.16,4,16.91,17.3,17.84,18.08,18.21,18.4,18.52,18.72,18.82,18.93,19,19.08,19.21,19.3,19.36,19.44,19.5,19.55,19.58,19.63,19.67,19.76,19.83,19.92,20.01,20.11,20.21,20.25,20.31,20.42,20.47,20.61,20.68,20.73,20.82,20.9,21.05,21.14,21.26,21.45,21.6,21.68,21.77,21.82,21.91,22.04,22.13,22.22,22.29,22.39,22.45,22.54,22.62,22.7,22.85,23.01,23.13,23.26,23.4,23.47,23.61,23.67,23.76,23.91,24.1,24.26,24.4,24.52,24.55,24.61,24.74,24.84,24.95,25.08,25.25,25.35,25.58,25.78,25.94,26.07,26.22,26.39,26.69,27.09,27.31,27.69,27.87,28.05,28.49,28.88,29.06,29.21,29.83,30.44,31.15,31.71,32.54,34.2,34.9
BMI,여자,45-49세,764,23.28,3.87,16.85,17.49,17.79,18.04,18.12,18.37,18.66,18.83,19.04,19.16,19.27,19.39,19.53,19.62,19.7,19.76,19.86,20.01,20.08,20.15,20.27,20.33,20.4,20.54,20.59,20.66,20.74,20.82,20.9,21,21.05,21.12,21.25,21.34,21.41,21.49,21.55,21.59,21.69,21.75,21.81,21.92,22.02,22.06,22.19,22.29,22.32,22.39,22.49,22.58,22.64,22.73,22.8,22.9,22.99,23.07,23.12,23.21,23.28,23.37,23.45,23.54,23.62,23.72,23.87,24.02,24.12,24.16,24.22,24.33,24.45,24.57,24.66,24.86,25.05,25.15,25.34,25.52,25.68,25.87,26.03,26.25,26.5,26.61,26.84,27.12,27.67,27.92,28.45,28.74,29.26,29.56,30,30.58,30.98,31.59,32.48,34,35.17
BMI,여자,50-54세,948,23.4,3.74,17.23,17.58,17.9,18.28,18.59,18.71,18.93,19.01,19.17,19.32,19.4,19.56,19.67,19.78,19.89,20.03,20.17,20.28,20.4,20.47,20.56,20.63,20.7,20.76,20.88,20.98,21.03,21.08,21.14,21.21,21.27,21.35,21.38,21.45,21.49,21.6,21.68,21.79,21.82,21.93,21.99,22.06,22.11,22.24,22.32,22.43,22.55,22.71,22.77,22.87,22.99,23.02,23.1,23.16,23.26,23.33,23.4,23.48,23.53,23.62,23.75,23.82,23.9,23.99,24.1,24.14,24.4,24.53,24.65,24.8,24.88,25.04,25.11,25.28,25.4,25.5,25.65,25.85,26.02,26.15,26.28,26.45,26.55,26.74,26.89,27.14,27.29,27.53,27.76,27.96,28.3,28.9,29.49,29.87,30.41,31.3,31.76,32.67,35.46
BMI,여자,55-59세,895,23.84,3.61,17.12,17.98,18.49,18.77,19.06,19.28,19.5,19.6,19.76,19.96,20.17,20.29,20.43,20.52,20.63,20.7,20.79,20.86,20.92,21.08,21.13,21.18,21.26,21.32,21.4,21.45,21.57,21.63,21.75,21.78,21.83,21.89,21.94,22.06,22.14,22.26,22.32,22.5,22.59,22.64,22.71,22.76,22.89,22.95,23.01,23.03,23.12,23.16,23.23,23.28,23.36,23.45,23.54,23.61,23.68,23.81,23.86,23.97,24.03,24.1,24.22,24.28,24.42,24.5,24.56,24.65,24.73,24.8,24.9,24.99,25.1,25.3,25.44,25.53,25.61,25.85,25.99,26.14,26.29,26.42,26.5,26.67,26.85,27.05,27.34,27.54,27.72,27.92,28.22,28.43,28.59,29.03,29.4,29.81,30.19,30.72,31.44,32.32,34.7
BMI,여자,60-64세,1094,24.01,3.46,17.26,18.18,18.55,18.8,19.06,19.33,19.54,19.68,19.92,20.02,20.11,20.26,20.41,20.49,20.67,20.73,20.79,20.88,20.97,21.11,21.2,21.25,21.3,21.42,21.49,21.55,21.6,21.67,21.78,21.84,21.98,22.07,22.2,22.26,22.35,22.46,22.56,22.65,22.74,22.81,22.89,22.96,23.01,23.11,23.23,23.34,23.4,23.46,23.59,23.65,23.7,23.78,23.88,23.93,24.01,24.12,24.18,24.3,24.39,24.46,24.53,24.58,24.63,24.72,24.84,24.94,25.07,25.17,25.27,25.37,25.45,25.59,25.73,25.81,25.97,26.04,26.23,26.43,26.51,26.65,26.73,26.93,27.08,27.3,27.54,27.69,27.91,28.16,28.45,28.7,28.8,29.07,29.53,29.96,30.7,31.44,31.99,32.56,34.69
BMI,여자,65-69세,1016,24.25,3.32,17.24,17.91,18.6,19.04,19.33,19.45,19.58,19.88,20,20.23,20.41,20.53,20.71,20.81,20.96,21.14,21.26,21.43,21.56,21.64,21.73,21.8,21.95,22.02,22.06,22.19,22.29,22.38,22.46,22.52,22.61,22.67,22.75,22.81,22.89,22.93,23,23.08,23.11,23.2,23.27,23.32,23.39,23.44,23.51,23.58,23.66,23.7,23.75,23.87,23.95,24.02,24.07,24.14,24.28,24.35,24.47,24.53,24.62,24.73,24.8,24.89,25,25.09,25.16,25.22,25.29,25.38,25.51,25.62,25.71,25.79,25.91,26.01,26.08,26.28,26.39,26.48,26.58,26.7,26.89,27.1,27.22,27.31,27.55,27.77,27.92,28.08,28.31,28.53,28.77,28.98,29.4,29.7,30.27,31.05,31.84,32.42,33.91
BMI,여자,70-74세,783,24.28,3.32,16.23,17.43,18.2,18.6,18.91,19.35,19.65,19.84,20.01,20.17,20.31,20.57,20.68,20.83,20.89,21.03,21.24,21.42,21.51,21.61,21.69,21.79,21.92,22,22.07,22.25,22.32,22.37,22.48,22.55,22.6,22.63,22.73,22.78,22.87,22.92,22.96,23,23.16,23.23,23.31,23.42,23.51,23.59,23.63,23.79,23.91,24.01,24.1,24.18,24.3,24.39,24.46,24.54,24.58,24.61,24.69,24.82,24.92,24.97,25.05,25.1,25.18,25.33,25.48,25.58,25.65,25.7,25.82,25.97,26.07,26.13,26.16,26.32,26.45,26.54,26.74,26.83,26.96,27.06,27.19,27.31,27.49,27.62,27.72,27.84,28,28.2,28.35,28.47,28.65,28.86,29.25,29.51,29.95,30.22,30.55,30.75,32.55
BMI,여자,75-79세,595,24.4,3.16,17.02,18.69,19.15,19.46,19.5,19.71,19.94,20.15,20.3,20.54,20.58,20.71,20.82,21,21.07,21.24,21.28,21.36,21.48,21.63,21.73,21.78,21.84,22.02,22.09,22.17,22.21,22.28,22.39,22.46,22.6,22.66,22.78,22.82,22.88,22.98,23.1,23.17,23.27,23.41,23.58,23.72,23.79,23.86,23.91,24.02,24.06,24.17,24.27,24.37,24.45,24.51,24.61,24.65,24.73,24.83,24.92,25.03,25.08,25.24,25.27,25.4,25.52,25.57,25.67,25.75,25.81,25.97,26.01,26.07,26.18,26.2,26.25,26.41,26.44,26.55,26.63,26.81,26.89,27,27.19,27.36,27.55,27.69,27.78,27.87,27.99,28.23,28.41,28.56,28.68,28.91,29.04,29.2,29.4,29.89,30.16,30.65,32
BMI,여자,80세이상,527,23.81,3.32,16.04,17.41,17.84,18.71,18.84,19.04,19.18,19.37,19.46,19.61,19.74,19.81,19.94,20.36,20.42,20.47,20.58,20.64,20.75,20.9,21.15,21.3,21.46,21.52,21.64,21.84,21.87,22.04,22.17,22.3,22.36,22.48,22.52,22.63,22.7,22.8,22.9,22.96,22.99,23.09,23.12,23.22,23.29,23.38,23.41,23.46,23.53,23.59,23.66,23.73,23.78,23.83,23.94,24,24.1,24.11,24.24,24.29,24.39,24.48,24.55,24.6,24.71,24.78,24.86,24.91,24.95,25.02,25.12,25.27,25.32,25.39,25.53,25.61,25.85,25.93,26,26.1,26.11,26.24,26.43,26.64,26.77,26.87,27.21,27.28,27.41,27.58,27.7,27.95,28.16,28.28,28.58,28.76,29.12,29.98,30.36,31.13,32.72
허리둘레,남자,20-24세,361,84.03,12.45,64.8,65.3,66.2,67.1,67.8,68.3,69.2,69.3,69.6,70.5,70.7,71.4,71.9,72.4,72.7,72.8,73.2,73.4,73.7,74.2,74.5,74.7,74.7,75.5,75.7,75.8,76.1,76.2,76.3,76.5,76.9,77.1,77.4,77.5,77.7,78,78,78.1,78.5,78.5,78.7,78.8,79.2,79.4,79.6,79.8,80.1,80.1,80.3,80.8,81.3,81.5,81.6,82.2,82.6,83,83.3,83.6,83.9,84.4,84.9,85.1,85.4,86,86.2,86.4,86.6,87.1,87.7,87.8,88.3,89,89.8,90.7,91.2,91.3,91.5,92.2,92.4,92.8,93.4,94.5,95.4,95.8,96.2,97.5,97.8,99.5,100.2,101.6,103.2,104.2,105.6,108.5,110.4,111.4,113,118.6,120.1
허리둘레,남자,25-29세,440,87.2,11.66,68.3,68.7,69.5,70.3,71.2,71.8,72.2,72.7,73.8,74.1,74.5,74.7,75.2,75.5,76,76.2,76.7,76.9,77.1,77.5,77.6,78.1,78.4,78.7,79,79.3,79.5,80,80.2,80.5,80.7,80.9,81.3,81.5,81.6,82,82.2,82.4,82.5,82.7,83.4,83.5,83.7,83.8,84.1,84.3,84.5,84.7,85.1,85.3,85.5,85.7,86,86.4,86.5,86.7,87.2,87.8,88,88.2,88.5,89,89.3,89.7,89.8,90.2,90.3,90.5,91,91.5,91.6,91.9,92.6,92.7,93.3,93.8,94.5,94.8,95.2,95.6,96.2,97,97.9,98.6,99.7,100.1,100.4,101.2,102.1,102.5,102.8,104.1,104.8,105.8,110.4,113.7,115.7,116.6,121.8
허리둘레,남자,30-34세,400,88.58,10.44,67.3,67.8,70.7,72.2,73,74.1,75.1,75.7,76.2,77,77.5,77.7,78,78.4,78.8,79.2,79.5,79.5,80,80.4,80.6,81,81.1,81.2,81.3,81.9,82.2,82.3,82.5,82.7,82.8,83.2,83.3,83.5,83.7,83.8,83.9,84,84.3,84.6,85.1,85.4,85.6,85.9,86.2,86.2,86.4,86.5,86.7,87,87.2,87.6,87.8,88.2,88.7,89.2,89.4,89.7,90.2,90.4,90.7,91,91.2,91.3,91.7,92,92.3,92.8,93.1,93.5,93.7,94.1,94.3,94.5,94.6,95.2,95.7,96.2,96.7,97.2,97.5,97.6,97.9,98.2,98.3,99,99.3,99.5,102.3,102.5,103.2,104.2,104.7,105.5,106.2,107,107.2,114.2,115.7
허리둘레,남자,35-39세,469,89.58,10.72,69.6,70.5,71.3,73.6,74.3,74.7,75.1,75.6,76.2,76.9,77.2,77.7,78.2,78.5,78.7,79.2,79.5,80,80.2,80.4,80.7,81.5,81.6,81.9,82.2,82.5,82.6,82.8,83.1,83.5,83.7,84,84.2,84.3,84.5,84.6,85.2,85.5,85.6,86,86.2,86.3,86.5,86.7,86.8,87,87.1,87.7,88,88.2,88.3,88.7,89,89.2,89.6,89.8,90.1,90.3,90.4,90.9,91.2,91.3,91.6,92,92.2,92.5,92.7,92.7,93.3,93.9,94.2,94.6,94.8,95.4,96.3,96.7,97,97.8,98,98.7,99.1,99.4,100.1,100.4,100.6,101.2,101.8,102.8,104,104.7,105.2,105.6,106.4,108.7,109,111.2,113.2,115.7,118.2
허리둘레,남자,40-44세,580,90.64,9.59,70.2,72.3,73.7,75,76,76.5,77.1,77.7,78.4,78.8,79.2,79.5,79.8,80.3,80.6,81,81.3,81.7,82.1,82.4,82.6,82.9,83.2,83.4,84,84.4,84.5,84.7,85.3,86.1,86.3,86.5,86.7,87,87.4,87.5,87.8,87.8,88,88.2,88.4,88.9,89,89.1,89.2,89.4,89.5,89.8,90,90.1,90.4,90.7,90.8,91.1,91.4,91.5,91.7,92,92.3,92.5,92.8,93,93.2,93.2,93.5,93.6,93.9,94.3,94.5,94.8,95.2,95.4,95.7,96,96.3,96.4,96.9,97.3,97.7,98.1,98.2,98.7,99.2,99.5,100.1,100.3,100.8,101.2,101.6,102.3,102.8,103.4,104.4,105.6,106.7,108.5,110.6,112.8,116.4
허리둘레,남자,45-49세,553,89.68,9.7,69.2,70.6,72.3,73.2,74.2,75,76.2,76.6,77,77.5,77.8,78.2,78.5,79.2,79.6,80.2,80.5,80.9,81.2,81.4,82,82.3,82.9,83.1,83.3,83.7,84,84,84.5,84.6,85,85.3,85.5,85.7,86.2,86.4,86.6,86.8,87.1,87.3,87.6,87.8,88.1,88.2,88.4,88.6,88.8,89,89.2,89.3,89.5,89.5,89.8,89.8,90,90.1,90.3,90.5,90.8,91.3,91.5,91.6,91.8,92.3,92.6,92.7,93,93.3,93.6,93.8,94.7,95,95.1,95.4,95.5,96,96.5,96.8,97.3,97.5,98.2,98.3,98.7,99.1,99.4,100.2,100.5,101,101.5,102.2,103.5,103.8,104.6,105,106,107.9,109.9,111,115.3
허리둘레,남자,50-54세,632,88.98,8.43,68.5,71.6,74.2,74.7,75.7,76.3,77.2,78.2,78.7,78.9,79.3,79.5,79.7,80,80.3,80.6,80.8,81.1,81.3,82.2,82.4,82.6,83.1,83.5,83.7,84.1,84.3,84.5,84.6,84.8,85,85.2,85.5,85.6,85.8,86.1,86.3,86.5,86.7,87,87.2,87.3,87.3,87.4,87.6,87.8,88,88.2,88.7,89,89.3,89.4,89.6,89.6,89.8,90,90.2,90.3,90.7,91,91.1,91.2,91.4,91.5,91.7,92.2,92.4,92.5,92.7,93,93.2,93.3,93.4,93.5,93.7,94.2,94.4,94.7,95,95.5,95.8,96,96.3,96.7,97.1,97.3,97.6,98.3,98.5,98.7,99.5,100.2,100.8,101.8,102.7,105.4,108.2,109.1,111.2
허리둘레,남자,55-59세,633,89.49,9,68.3,71,72.9,73.7,75,75.5,76.4,77.2,77.8,78,78.4,78.6,79.2,80,80.8,81.1,81.5,81.7,82.2,82.5,82.7,83.4,83.5,83.5,84.2,84.3,84.6,84.9,85.2,85.3,85.4,85.6,86,86.3,86.5,86.8,87,87.1,87.2,87.4,87.5,87.7,88.2,88.3,88.4,88.6,88.7,88.9,89.2,89.3,89.5,89.7,89.9,90.2,90.5,90.7,90.8,91.1,91.3,91.5,91.6,91.8,91.9,92.4,92.4,92.5,92.7,92.9,93.1,93.4,93.7,94,94.2,94.5,94.7,95,95.5,95.6,95.8,96.2,96.4,96.5,97,97.4,97.8,98.4,98.7,99.6,100.1,100.6,100.9,102,102.9,103.5,105.5,105.8,106.6,109.4,112.5
허리둘레,남자,60-64세,797,88.12,8.77,69.4,70.8,71.2,72.3,73,74.2,74.7,75.3,76.1,76.5,77.2,77.5,78.1,78.6,79,79.4,79.9,80.2,80.6,81,81.4,81.5,81.9,82.2,82.4,82.8,83.1,83.3,83.6,83.8,84,84.2,84.5,84.7,84.9,85,85.3,85.4,85.7,86,86.1,86.3,86.5,86.8,87.1,87.3,87.6,87.7,88,88.2,88.3,88.5,88.7,88.9,89.2,89.5,89.8,90.2,90.3,90.4,90.6,90.7,91,91.1,91.3,91.5,91.6,91.8,92,92.2,92.6,93,93.2,93.4,93.7,93.9,94.3,94.7,95.1,95.5,95.8,96,96.2,96.7,96.9,97.3,97.6,98.1,98.5,99.2,99.4,100,100.5,101,101.6,102.6,104.7,106.1,110.3
허리둘레,남자,65-69세,775,88.69,8.83,66.9,70.2,71.1,71.9,73.2,74.3,75.5,76.1,76.6,77.2,78.1,78.4,79.1,79.9,80,80.3,80.4,81,81.4,81.6,82,82.4,82.8,83.1,83.3,83.5,83.8,84,84.2,84.3,84.5,84.7,85,85.2,85.4,85.7,86.1,86.3,86.5,86.7,87,87.2,87.4,87.5,87.7,87.8,88.1,88.3,88.5,88.6,88.8,89.2,89.3,89.5,89.7,90,90.1,90.3,90.5,90.7,91.1,91.2,91.4,91.6,91.8,92,92.3,92.6,92.8,93.1,93.4,93.5,94,94.2,94.4,94.6,94.7,94.9,95.3,95.4,95.7,96,96.7,97,97.4,98,98.2,98.5,98.9,99.8,100.3,100.8,101.7,103.2,103.5,104.1,104.7,107.1,110.2
허리둘레,남자,70-74세,620,87.8,8.77,67.7,68.8,70,72.7,73.4,74.3,75.2,75.5,75.5,76.3,76.7,77.2,77.7,78.2,78.5,79.1,79.6,79.9,80.4,80.7,81.2,81.4,81.5,81.7,82,82.5,82.7,82.8,83.2,83.7,83.9,84.2,84.4,84.6,84.7,85,85.2,85.3,85.6,85.8,86.2,86.4,86.6,86.7,87.1,87.3,87.4,87.5,87.7,88,88.2,88.3,88.4,88.6,88.7,88.9,89,89.3,89.5,89.6,89.8,90.1,90.2,90.4,90.7,90.9,91.2,91.4,91.9,92.2,92.4,92.7,93.2,93.3,93.6,93.7,94,94.2,94.7,94.9,95.2,96.1,96.4,96.7,97.1,97.2,97.5,98,98.6,98.9,99.2,100.2,100.6,101.2,102,103,103.5,106,108.7
허리둘레,남자,75-79세,517,89.8,8.77,68.2,71,72.5,73.8,75,76.8,77.6,78,78.8,79.3,79.5,80,80.2,80.4,80.8,81.2,81.4,81.9,82.2,82.5,83,83.3,83.4,83.7,84,84.4,84.7,84.8,85.3,85.5,85.6,85.7,85.8,86.2,86.5,86.8,87.2,87.3,87.4,87.6,87.7,87.7,87.9,88.1,88.4,88.5,88.7,89,89.2,89.3,89.6,90.1,90.2,90.5,90.7,90.9,91,91.2,91.5,91.7,92,92.4,92.7,93,93.2,93.3,93.6,93.8,93.9,94.2,94.3,94.7,95,95.2,95.5,95.7,96.1,96.6,97.3,97.5,97.9,98,98.3,98.7,98.9,99.3,99.7,100.1,100.2,100.3,100.5,101.9,102.8,103.2,104.1,105,106.4,108.1,110.6
허리둘레,남자,80세이상,390,86.94,9.33,64.1,66.4,67.5,68.5,69.5,70.5,71.5,73.1,74.1,74.3,75.2,76.2,76.7,76.7,77.8,78,78.4,78.6,79,79.5,79.6,80.1,80.3,80.6,80.8,81.3,81.5,81.7,82,82.5,82.7,82.8,83.1,83.2,83.3,83.5,84.4,84.6,84.7,85.3,85.5,85.6,85.8,86.1,86.3,86.6,86.7,87.2,87.2,87.3,87.6,88,88.2,88.2,88.3,88.5,88.5,88.8,89.1,89.2,90.1,90.1,90.4,90.7,91,91.3,91.5,91.7,92.2,92.5,92.6,93,93.2,93.5,93.7,94,94.2,94.4,94.9,95.1,95.2,95.7,96,96.2,96.4,96.6,97,97.5,97.7,98,98.4,98.9,99.5,100.4,101.2,101.5,102.9,103.4,106.7
허리둘레,여자,20-24세,448,72.71,10.34,57.6,57.9,58.9,60,60.5,61.2,61.4,61.5,61.6,61.8,62,62.1,62.2,62.4,62.5,62.7,63,63.1,63.4,63.5,63.9,64.2,64.4,64.5,64.8,65.1,65.6,65.7,66,66.2,66.5,66.8,67,67.2,67.5,68.1,68.2,68.5,68.6,68.7,68.8,69.1,69.2,69.4,69.5,69.7,70.2,70.3,70.5,70.5,70.7,71.1,71.3,71.5,71.7,72.3,72.5,72.7,73,73.3,73.4,73.7,74.3,74.7,74.9,75.2,75.3,75.5,75.7,76,76.5,76.7,77.3,77.8,77.9,78.2,78.5,78.8,79.9,80.2,80.8,81.4,82,82.2,82.7,83,83.7,84.3,85.2,86.5,86.8,87.7,89.3,90.5,92.4,93.5,95.7,97.2,102
허리둘레,여자,25-29세,501,73.98,10.72,58.6,59.2,59.7,60.3,61.2,61.3,62.2,62.6,62.9,63.1,63.4,63.6,64,64.4,64.7,65,65.2,65.3,65.5,66,66.1,66.4,66.4,66.8,67,67.1,67.3,67.4,67.6,67.7,67.8,68,68.3,68.5,68.6,69.1,69.2,69.3,69.4,69.6,70,70.1,70.2,70.2,70.3,70.5,70.6,70.8,71,71.1,71.2,71.5,71.7,72.1,72.2,72.4,72.8,73.1,73.5,73.7,74.1,74.5,74.8,75.2,75.3,75.5,76.1,76.4,76.7,77.4,77.8,78.5,78.7,79.1,79.2,79.6,79.8,80.3,80.8,81.2,81.9,82.4,82.5,82.8,83.5,83.7,84,85.1,85.4,86.7,88.4,89,91.2,91.9,93.1,94.3,99.3,104.6,114.7
허리둘레,여자,30-34세,491,76.59,10.91,60.4,61,61.4,62.4,63.2,63.6,63.9,64.5,64.7,65,65.2,65.5,66,66.2,66.5,66.8,67.2,67.5,67.7,67.7,68.2,68.3,68.3,68.5,68.7,68.8,69.2,69.3,69.4,69.5,69.8,70,70.3,70.5,70.6,70.7,71.2,71.3,71.5,71.7,71.8,72.1,72.5,72.6,72.8,73.3,73.5,73.7,73.9,74.2,74.3,74.6,74.7,75.1,75.4,75.7,76,76.4,76.8,77.3,77.4,77.7,78,78.3,78.6,78.8,79,79.4,79.8,80.2,80.6,81,81.6,82,82.2,82.7,82.9,83.2,83.8,84.7,85.2,85.8,86.1,86.7,87.4,88,88.7,89.4,90.5,91.3,92.2,93.6,95.4,96.3,98.5,100.5,104,106.2,109.4
허리둘레,여자,35-39세,562,76.74,9.95,61.8,63,63.7,64.1,64.5,65,65.2,65.4,65.8,66.2,66.2,66.4,66.7,66.8,67.1,67.2,67.6,67.8,68.1,68.4,68.7,68.9,69.1,69.2,69.4,69.5,69.7,70,70.2,70.7,71.2,71.3,71.6,71.7,71.7,71.9,72.5,72.6,72.7,72.9,73.2,73.3,73.5,73.5,73.7,74,74.2,74.4,74.6,74.9,75,75.2,75.3,75.5,75.8,76.2,76.4,76.7,76.9,77.5,77.7,77.8,78.3,78.5,79,79.3,79.4,79.6,80.1,80.4,80.5,80.7,81.2,81.3,81.4,81.6,82,82.2,82.5,83.2,83.7,84.4,85.2,85.7,86.1,87.3,88.3,89.2,89.4,90.5,91.5,93,93.9,95,96.5,97.2,98.3,101.1,106.5
허리둘레,여자,40-44세,798,77.95,10.54,62,62.8,63.2,64,64.3,64.7,65,65.5,65.7,66,66.2,66.3,66.5,67,67.4,67.6,68.2,68.4,68.6,68.8,69,69.2,69.3,69.7,70.1,70.4,70.7,70.8,71,71.2,71.3,71.5,71.6,71.8,72.2,72.4,72.6,72.9,73.1,73.2,73.4,73.7,73.8,74.1,74.5,74.9,75.2,75.5,75.6,75.8,76.3,76.6,77,77.2,77.6,77.8,78.1,78.4,78.6,79,79.3,79.7,80,80.3,80.7,81,81.3,81.6,82.2,82.3,82.6,82.7,83.4,83.8,84.2,84.6,84.7,85.3,85.7,86,86.6,87.3,87.8,88.4,88.8,89.4,89.8,91.2,91.8,92.6,93.6,94.7,96.2,97.7,98.1,99.4,100.7,103.7,109.5
허리둘레,여자,45-49세,741,78.36,9.9,61.2,62.4,63.5,64.3,64.6,65.3,66.3,66.6,66.7,67.2,67.3,67.5,67.9,68.4,68.5,69,69.2,69.5,69.8,70,70.3,70.5,70.8,71.1,71.3,71.6,72,72.2,72.4,72.7,72.9,73.2,73.3,73.4,73.5,74,74.2,74.4,74.5,74.7,75,75.2,75.3,75.5,75.8,76.1,76.4,76.5,76.6,76.8,77.2,77.3,77.5,77.7,77.9,78.1,78.4,78.6,78.8,79.2,79.4,79.5,79.8,80,80.2,80.5,80.9,81.2,81.3,81.5,82.2,82.5,82.7,83,83.7,84.1,84.5,85,85.6,86,86.5,86.7,87.2,88.2,88.4,88.9,89.9,90.2,91.2,92,93.1,94,95.1,96.4,97.8,98.8,100.4,101.3,105.3
허리둘레,여자,50-54세,923,79.25,9.43,63.1,64.2,64.8,65.5,66.2,66.7,67,67.3,67.5,68.2,68.7,68.8,69.3,69.6,69.8,70,70.5,70.7,71.1,71.4,71.5,71.7,71.9,72.2,72.3,72.6,72.8,73.2,73.5,73.7,74,74.2,74.2,74.5,74.8,75,75.3,75.4,75.8,76.1,76.3,76.5,76.6,76.8,77.2,77.4,77.5,77.8,78.1,78.2,78.4,78.5,78.6,79.1,79.3,79.5,79.7,80,80.2,80.3,80.7,80.9,81.1,81.5,81.5,81.8,82.2,82.4,82.5,82.8,83.2,83.5,83.8,84.2,84.5,84.8,85.4,85.6,86,86.3,86.8,87,87.4,87.9,88.5,88.9,89.5,90.4,90.8,91.6,92.4,93.6,94.6,95.3,96.5,97.5,99.8,103,107.8
허리둘레,여자,55-59세,878,81.3,9.7,60.8,62.9,64.4,65.3,66.3,66.9,68.1,69,69.7,70.1,70.6,71.1,71.5,72,72.2,72.5,72.9,73.2,73.5,74,74.2,74.4,74.5,74.8,75.2,75.2,75.5,75.6,76,76.2,76.5,76.6,76.8,77.1,77.2,77.4,77.5,77.8,78,78.3,78.5,78.7,78.8,79.1,79.2,79.5,79.7,80,80.3,80.5,80.7,81,81.2,81.4,81.7,81.8,82,82.3,82.5,83,83.2,83.4,83.7,84,84.2,84.5,84.7,84.9,85.2,85.3,85.6,85.7,86,86.3,86.7,87.1,87.6,88,88.2,88.4,88.6,88.8,89.5,89.8,90.5,91.2,92.1,92.6,93.1,94,94.3,95.3,96.4,97.2,98.2,99.2,101.1,103.2,106.5
