항목,성별,연령,n,가중평균,가중표준편차,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99
BMI,남자,80세이상,374,22.95,2.83,15.83,17.33,17.58,17.83,17.94,18.43,18.88,18.96,19.14,19.21,19.44,19.68,19.83,19.86,19.93,19.98,20.15,20.30,20.63,20.64,20.70,20.77,20.86,20.95,21.07,21.14,21.18,21.30,21.46,21.55,21.59,21.60,21.65,21.74,21.77,21.79,21.93,22.11,22.22,22.33,22.38,22.48,22.53,22.58,22.60,22.64,22.71,22.72,22.81,22.82,22.93,23.10,23.14,23.20,23.26,23.40,23.45,23.56,23.66,23.70,23.77,23.82,23.93,23.95,24.01,24.07,24.13,24.18,24.24,24.33,24.48,24.59,24.65,24.72,24.78,24.87,24.93,25.10,25.21,25.33,25.50,25.59,25.65,25.76,25.87,25.91,25.98,26.13,26.33,26.45,26.62,26.77,26.88,27.10,27.39,27.74,27.99,29.04,30.15
BMI,여자,20-24세,466,22.19,4.36,15.63,16.30,16.91,17.00,17.08,17.19,17.30,17.41,17.51,17.71,17.86,17.94,18.00,18.12,18.26,18.36,18.44,18.46,18.60,18.69,18.72,18.78,18.96,19.08,19.14,19.21,19.31,19.35,19.41,19.44,19.45,19.51,19.61,19.69,19.80,19.93,20.01,20.07,20.12,20.19,20.29,20.39,20.42,20.55,20.61,20.69,20.78,20.88,20.96,21.06,21.14,21.17,21.31,21.48,21.60,21.76,21.89,22.09,22.23,22.32,22.47,22.55,22.68,22.84,22.93,23.09,23.29,23.32,23.46,23.53,23.59,23.65,23.79,24.06,24.29,24.64,24.81,24.94,25.09,25.29,25.48,25.51,25.73,25.98,26.42,26.87,27.12,27.31,27.84,28.12,28.71,28.97,29.12,29.44,30.03,30.85,32.84,33.83,35.02
BMI,여자,25-29세,517,22.46,4.47,15.96,16.54,17.10,17.36,17.49,17.73,17.79,17.95,18.03,18.13,18.34,18.42,18.54,18.63,18.72,18.82,18.90,19.01,19.05,19.09,19.13,19.24,19.43,19.49,19.55,19.60,19.62,19.70,19.78,19.89,20.00,20.08,20.11,20.17,20.26,20.28,20.36,20.46,20.55,20.60,20.68,20.72,20.80,21.00,21.10,21.24,21.36,21.40,21.46,21.51,21.54,21.60,21.66,21.74,21.79,21.83,22.01,22.10,22.14,22.23,22.27,22.35,22.39,22.56,22.69,22.83,22.94,23.07,23.19,23.29,23.33,23.40,23.57,23.75,23.97,24.32,24.44,24.58,24.80,24.93,25.01,25.22,25.41,25.86,26.00,26.36,26.82,27.12,27.85,28.23,28.88,29.58,29.97,30.73,31.59,32.25,33.29,35.99,37.84
BMI,여자,30-34세,507,23.21,4.58,16.60,16.98,17.29,17.59,17.71,17.89,18.05,18.15,18.21,18.37,18.47,18.56,18.72,18.89,19.00,19.14,19.26,19.37,19.52,19.59,19.69,19.83,19.94,20.02,20.07,20.13,20.21,20.35,20.41,20.46,20.55,20.58,20.70,20.77,20.82,20.96,21.04,21.21,21.27,21.29,21.33,21.45,21.57,21.69,21.79,21.86,21.98,22.07,22.21,22.27,22.35,22.42,22.50,22.59,22.67,22.79,22.96,23.09,23.20,23.24,23.32,23.48,23.53,23.60,23.63,23.73,23.81,23.92,24.05,24.33,24.61,24.91,25.08,25.13,25.40,25.53,25.62,25.76,25.80,25.92,26.10,26.37,26.73,26.93,27.17,27.59,27.94,28.64,29.06,29.57,30.27,30.67,31.01,31.32,32.60,33.59,33.97,35.81,37.74
BMI,여자,35-39세,585,22.86,4.12,16.42,17.25,17.63,17.73,17.93,18.07,18.21,18.39,18.52,18.59,18.83,18.98,19.14,19.25,19.30,19.33,19.46,19.56,19.63,19.77,19.79,19.88,19.96,20.07,20.13,20.26,20.34,20.37,20.43,20.54,20.64,20.70,20.76,20.78,20.84,20.86,20.95,21.03,21.12,21.21,21.36,21.49,21.57,21.62,21.66,21.71,21.74,21.77,21.88,21.90,22.00,22.04,22.21,22.35,22.45,22.52,22.65,22.74,22.84,22.99,23.02,23.10,23.24,23.44,23.58,23.63,23.68,23.75,23.88,23.94,24.00,24.10,24.18,24.34,24.49,24.66,24.90,25.06,25.37,25.56,25.75,25.88,26.09,26.40,26.57,26.75,27.06,27.36,27.67,28.21,28.62,28.91,29.46,29.92,30.60,31.75,32.50,33.73,35.06
BMI,여자,40-44세,828,23.16,4.00,16.91,17.30,17.84,18.08,18.21,18.40,18.52,18.72,18.82,18.93,19.00,19.08,19.21,19.30,19.36,19.44,19.50,19.55,19.58,19.63,19.67,19.76,19.83,19.92,20.01,20.11,20.21,20.25,20.31,20.42,20.47,20.61,20.68,20.73,20.82,20.90,21.05,21.14,21.26,21.45,21.60,21.68,21.77,21.82,21.91,22.04,22.13,22.22,22.29,22.39,22.45,22.54,22.62,22.70,22.85,23.01,23.13,23.26,23.40,23.47,23.61,23.67,23.76,23.91,24.10,24.26,24.40,24.52,24.55,24.61,24.74,24.84,24.95,25.08,25.25,25.35,25.58,25.78,25.94,26.07,26.22,26.39,26.69,27.09,27.31,27.69,27.87,28.05,28.49,28.88,29.06,29.21,29.83,30.44,31.15,31.71,32.54,34.20,34.90
BMI,여자,45-49세,764,23.28,3.87,16.85,17.49,17.79,18.04,18.12,18.37,18.66,18.83,19.04,19.16,19.27,19.39,19.53,19.62,19.70,19.76,19.86,20.01,20.08,20.15,20.27,20.33,20.40,20.54,20.59,20.66,20.74,20.82,20.90,21.00,21.05,21.12,21.25,21.34,21.41,21.49,21.55,21.59,21.69,21.75,21.81,21.92,22.02,22.06,22.19,22.29,22.32,22.39,22.49,22.58,22.64,22.73,22.80,22.90,22.99,23.07,23.12,23.21,23.28,23.37,23.45,23.54,23.62,23.72,23.87,24.02,24.12,24.16,24.22,24.33,24.45,24.57,24.66,24.86,25.05,25.15,25.34,25.52,25.68,25.87,26.03,26.25,26.50,26.61,26.84,27.12,27.67,27.92,28.45,28.74,29.26,29.56,30.00,30.58,30.98,31.59,32.48,34.00,35.17
BMI,여자,50-54세,948,23.40,3.74,17.23,17.58,17.90,18.28,18.59,18.71,18.93,19.01,19.17,19.32,19.40,19.56,19.67,19.78,19.89,20.03,20.17,20.28,20.40,20.47,20.56,20.63,20.70,20.76,20.88,20.98,21.03,21.08,21.14,21.21,21.27,21.35,21.38,21.45,21.49,21.60,21.68,21.79,21.82,21.93,21.99,22.06,22.11,22.24,22.32,22.43,22.55,22.71,22.77,22.87,22.99,23.02,23.10,23.16,23.26,23.33,23.40,23.48,23.53,23.62,23.75,23.82,23.90,23.99,24.10,24.14,24.40,24.53,24.65,24.80,24.88,25.04,25.11,25.28,25.40,25.50,25.65,25.85,26.02,26.15,26.28,26.45,26.55,26.74,26.89,27.14,27.29,27.53,27.76,27.96,28.30,28.90,29.49,29.87,30.41,31.30,31.76,32.67,35.46
BMI,여자,55-59세,895,23.84,3.61,17.12,17.98,18.49,18.77,19.06,19.28,19.50,19.60,19.76,19.96,20.17,20.29,20.43,20.52,20.63,20.70,20.79,20.86,20.92,21.08,21.13,21.18,21.26,21.32,21.40,21.45,21.57,21.63,21.75,21.78,21.83,21.89,21.94,22.06,22.14,22.26,22.32,22.50,22.59,22.64,22.71,22.76,22.89,22.95,23.01,23.03,23.12,23.16,23.23,23.28,23.36,23.45,23.54,23.61,23.68,23.81,23.86,23.97,24.03,24.10,24.22,24.28,24.42,24.50,24.56,24.65,24.73,24.80,24.90,24.99,25.10,25.30,25.44,25.53,25.61,25.85,25.99,26.14,26.29,26.42,26.50,26.67,26.85,27.05,27.34,27.54,27.72,27.92,28.22,28.43,28.59,29.03,29.40,29.81,30.19,30.72,31.44,32.32,34.70
BMI,여자,60-64세,1094,24.01,3.46,17.26,18.18,18.55,18.80,19.06,19.33,19.54,19.68,19.92,20.02,20.11,20.26,20.41,20.49,20.67,20.73,20.79,20.88,20.97,21.11,21.20,21.25,21.30,21.42,21.49,21.55,21.60,21.67,21.78,21.84,21.98,22.07,22.20,22.26,22.35,22.46,22.56,22.65,22.74,22.81,22.89,22.96,23.01,23.11,23.23,23.34,23.40,23.46,23.59,23.65,23.70,23.78,23.88,23.93,24.01,24.12,24.18,24.30,24.39,24.46,24.53,24.58,24.63,24.72,24.84,24.94,25.07,25.17,25.27,25.37,25.45,25.59,25.73,25.81,25.97,26.04,26.23,26.43,26.51,26.65,26.73,26.93,27.08,27.30,27.54,27.69,27.91,28.16,28.45,28.70,28.80,29.07,29.53,29.96,30.70,31.44,31.99,32.56,34.69
BMI,여자,65-69세,1016,24.25,3.32,17.24,17.91,18.60,19.04,19.33,19.45,19.58,19.88,20.00,20.23,20.41,20.53,20.71,20.81,20.96,21.14,21.26,21.43,21.56,21.64,21.73,21.80,21.95,22.02,22.06,22.19,22.29,22.38,22.46,22.52,22.61,22.67,22.75,22.81,22.89,22.93,23.00,23.08,23.11,23.20,23.27,23.32,23.39,23.44,23.51,23.58,23.66,23.70,23.75,23.87,23.95,24.02,24.07,24.14,24.28,24.35,24.47,24.53,24.62,24.73,24.80,24.89,25.00,25.09,25.16,25.22,25.29,25.38,25.51,25.62,25.71,25.79,25.91,26.01,26.08,26.28,26.39,26.48,26.58,26.70,26.89,27.10,27.22,27.31,27.55,27.77,27.92,28.08,28.31,28.53,28.77,28.98,29.40,29.70,30.27,31.05,31.84,32.42,33.91
BMI,여자,70-74세,783,24.28,3.32,16.23,17.43,18.20,18.60,18.91,19.35,19.65,19.84,20.01,20.17,20.31,20.57,20.68,20.83,20.89,21.03,21.24,21.42,21.51,21.61,21.69,21.79,21.92,22.00,22.07,22.25,22.32,22.37,22.48,22.55,22.60,22.63,22.73,22.78,22.87,22.92,22.96,23.00,23.16,23.23,23.31,23.42,23.51,23.59,23.63,23.79,23.91,24.01,24.10,24.18,24.30,24.39,24.46,24.54,24.58,24.61,24.69,24.82,24.92,24.97,25.05,25.10,25.18,25.33,25.48,25.58,25.65,25.70,25.82,25.97,26.07,26.13,26.16,26.32,26.45,26.54,26.74,26.83,26.96,27.06,27.19,27.31,27.49,27.62,27.72,27.84,28.00,28.20,28.35,28.47,28.65,28.86,29.25,29.51,29.95,30.22,30.55,30.75,32.55
BMI,여자,75-79세,595,24.40,3.16,17.02,18.69,19.15,19.46,19.50,19.71,19.94,20.15,20.30,20.54,20.58,20.71,20.82,21.00,21.07,21.24,21.28,21.36,21.48,21.63,21.73,21.78,21.84,22.02,22.09,22.17,22.21,22.28,22.39,22.46,22.60,22.66,22.78,22.82,22.88,22.98,23.10,23.17,23.27,23.41,23.58,23.72,23.79,23.86,23.91,24.02,24.06,24.17,24.27,24.37,24.45,24.51,24.61,24.65,24.73,24.83,24.92,25.03,25.08,25.24,25.27,25.40,25.52,25.57,25.67,25.75,25.81,25.97,26.01,26.07,26.18,26.20,26.25,26.41,26.44,26.55,26.63,26.81,26.89,27.00,27.19,27.36,27.55,27.69,27.78,27.87,27.99,28.23,28.41,28.56,28.68,28.91,29.04,29.20,29.40,29.89,30.16,30.65,32.00
BMI,여자,80세이상,527,23.81,3.32,16.04,17.41,17.84,18.71,18.84,19.04,19.18,19.37,19.46,19.61,19.74,19.81,19.94,20.36,20.42,20.47,20.58,20.64,20.75,20.90,21.15,21.30,21.46,21.52,21.64,21.84,21.87,22.04,22.17,22.30,22.36,22.48,22.52,22.63,22.70,22.80,22.90,22.96,22.99,23.09,23.12,23.22,23.29,23.38,23.41,23.46,23.53,23.59,23.66,23.73,23.78,23.83,23.94,24.00,24.10,24.11,24.24,24.29,24.39,24.48,24.55,24.60,24.71,24.78,24.86,24.91,24.95,25.02,25.12,25.27,25.32,25.39,25.53,25.61,25.85,25.93,26.00,26.10,26.11,26.24,26.43,26.64,26.77,26.87,27.21,27.28,27.41,27.58,27.70,27.95,28.16,28.28,28.58,28.76,29.12,29.98,30.36,31.13,32.72
허리둘레,남자,20-24세,361,84.03,12.45,64.80,65.30,66.20,67.10,67.80,68.30,69.20,69.30,69.60,70.50,70.70,71.40,71.90,72.40,72.70,72.80,73.20,73.40,73.70,74.20,74.50,74.70,74.70,75.50,75.70,75.80,76.10,76.20,76.30,76.50,76.90,77.10,77.40,77.50,77.70,78.00,78.00,78.10,78.50,78.50,78.70,78.80,79.20,79.40,79.60,79.80,80.10,80.10,80.30,80.80,81.30,81.50,81.60,82.20,82.60,83.00,83.30,83.60,83.90,84.40,84.90,85.10,85.40,86.00,86.20,86.40,86.60,87.10,87.70,87.80,88.30,89.00,89.80,90.70,91.20,91.30,91.50,92.20,92.40,92.80,93.40,94.50,95.40,95.80,96.20,97.50,97.80,99.50,100.20,101.60,103.20,104.20,105.60,108.50,110.40,111.40,113.00,118.60,120.10
허리둘레,남자,25-29세,440,87.20,11.66,68.30,68.70,69.50,70.30,71.20,71.80,72.20,72.70,73.80,74.10,74.50,74.70,75.20,75.50,76.00,76.20,76.70,76.90,77.10,77.50,77.60,78.10,78.40,78.70,79.00,79.30,79.50,80.00,80.20,80.50,80.70,80.90,81.30,81.50,81.60,82.00,82.20,82.40,82.50,82.70,83.40,83.50,83.70,83.80,84.10,84.30,84.50,84.70,85.10,85.30,85.50,85.70,86.00,86.40,86.50,86.70,87.20,87.80,88.00,88.20,88.50,89.00,89.30,89.70,89.80,90.20,90.30,90.50,91.00,91.50,91.60,91.90,92.60,92.70,93.30,93.80,94.50,94.80,95.20,95.60,96.20,97.00,97.90,98.60,99.70,100.10,100.40,101.20,102.10,102.50,102.80,104.10,104.80,105.80,110.40,113.70,115.70,116.60,121.80
허리둘레,남자,30-34세,400,88.58,10.44,67.30,67.80,70.70,72.20,73.00,74.10,75.10,75.70,76.20,77.00,77.50,77.70,78.00,78.40,78.80,79.20,79.50,79.50,80.00,80.40,80.60,81.00,81.10,81.20,81.30,81.90,82.20,82.30,82.50,82.70,82.80,83.20,83.30,83.50,83.70,83.80,83.90,84.00,84.30,84.60,85.10,85.40,85.60,85.90,86.20,86.20,86.40,86.50,86.70,87.00,87.20,87.60,87.80,88.20,88.70,89.20,89.40,89.70,90.20,90.40,90.70,91.00,91.20,91.30,91.70,92.00,92.30,92.80,93.10,93.50,93.70,94.10,94.30,94.50,94.60,95.20,95.70,96.20,96.70,97.20,97.50,97.60,97.90,98.20,98.30,99.00,99.30,99.50,102.30,102.50,103.20,104.20,104.70,105.50,106.20,107.00,107.20,114.20,115.70
허리둘레,남자,35-39세,469,89.58,10.72,69.60,70.50,71.30,73.60,74.30,74.70,75.10,75.60,76.20,76.90,77.20,77.70,78.20,78.50,78.70,79.20,79.50,80.00,80.20,80.40,80.70,81.50,81.60,81.90,82.20,82.50,82.60,82.80,83.10,83.50,83.70,84.00,84.20,84.30,84.50,84.60,85.20,85.50,85.60,86.00,86.20,86.30,86.50,86.70,86.80,87.00,87.10,87.70,88.00,88.20,88.30,88.70,89.00,89.20,89.60,89.80,90.10,90.30,90.40,90.90,91.20,91.30,91.60,92.00,92.20,92.50,92.70,92.70,93.30,93.90,94.20,94.60,94.80,95.40,96.30,96.70,97.00,97.80,98.00,98.70,99.10,99.40,100.10,100.40,100.60,101.20,101.80,102.80,104.00,104.70,105.20,105.60,106.40,108.70,109.00,111.20,113.20,115.70,118.20
허리둘레,남자,40-44세,580,90.64,9.59,70.20,72.30,73.70,75.00,76.00,76.50,77.10,77.70,78.40,78.80,79.20,79.50,79.80,80.30,80.60,81.00,81.30,81.70,82.10,82.40,82.60,82.90,83.20,83.40,84.00,84.40,84.50,84.70,85.30,86.10,86.30,86.50,86.70,87.00,87.40,87.50,87.80,87.80,88.00,88.20,88.40,88.90,89.00,89.10,89.20,89.40,89.50,89.80,90.00,90.10,90.40,90.70,90.80,91.10,91.40,91.50,91.70,92.00,92.30,92.50,92.80,93.00,93.20,93.20,93.50,93.60,93.90,94.30,94.50,94.80,95.20,95.40,95.70,96.00,96.30,96.40,96.90,97.30,97.70,98.10,98.20,98.70,99.20,99.50,100.10,100.30,100.80,101.20,101.60,102.30,102.80,103.40,104.40,105.60,106.70,108.50,110.60,112.80,116.40
허리둘레,남자,45-49세,553,89.68,9.70,69.20,70.60,72.30,73.20,74.20,75.00,76.20,76.60,77.00,77.50,77.80,78.20,78.50,79.20,79.60,80.20,80.50,80.90,81.20,81.40,82.00,82.30,82.90,83.10,83.30,83.70,84.00,84.00,84.50,84.60,85.00,85.30,85.50,85.70,86.20,86.40,86.60,86.80,87.10,87.30,87.60,87.80,88.10,88.20,88.40,88.60,88.80,89.00,89.20,89.30,89.50,89.50,89.80,89.80,90.00,90.10,90.30,90.50,90.80,91.30,91.50,91.60,91.80,92.30,92.60,92.70,93.00,93.30,93.60,93.80,94.70,95.00,95.10,95.40,95.50,96.00,96.50,96.80,97.30,97.50,98.20,98.30,98.70,99.10,99.40,100.20,100.50,101.00,101.50,102.20,103.50,103.80,104.60,105.00,106.00,107.90,109.90,111.00,115.30
허리둘레,남자,50-54세,632,88.98,8.43,68.50,71.60,74.20,74.70,75.70,76.30,77.20,78.20,78.70,78.90,79.30,79.50,79.70,80.00,80.30,80.60,80.80,81.10,81.30,82.20,82.40,82.60,83.10,83.50,83.70,84.10,84.30,84.50,84.60,84.80,85.00,85.20,85.50,85.60,85.80,86.10,86.30,86.50,86.70,87.00,87.20,87.30,87.30,87.40,87.60,87.80,88.00,88.20,88.70,89.00,89.30,89.40,89.60,89.60,89.80,90.00,90.20,90.30,90.70,91.00,91.10,91.20,91.40,91.50,91.70,92.20,92.40,92.50,92.70,93.00,93.20,93.30,93.40,93.50,93.70,94.20,94.40,94.70,95.00,95.50,95.80,96.00,96.30,96.70,97.10,97.30,97.60,98.30,98.50,98.70,99.50,100.20,100.80,101.80,102.70,105.40,108.20,109.10,111.20
허리둘레,남자,55-59세,633,89.49,9.00,68.30,71.00,72.90,73.70,75.00,75.50,76.40,77.20,77.80,78.00,78.40,78.60,79.20,80.00,80.80,81.10,81.50,81.70,82.20,82.50,82.70,83.40,83.50,83.50,84.20,84.30,84.60,84.90,85.20,85.30,85.40,85.60,86.00,86.30,86.50,86.80,87.00,87.10,87.20,87.40,87.50,87.70,88.20,88.30,88.40,88.60,88.70,88.90,89.20,89.30,89.50,89.70,89.90,90.20,90.50,90.70,90.80,91.10,91.30,91.50,91.60,91.80,91.90,92.40,92.40,92.50,92.70,92.90,93.10,93.40,93.70,94.00,94.20,94.50,94.70,95.00,95.50,95.60,95.80,96.20,96.40,96.50,97.00,97.40,97.80,98.40,98.70,99.60,100.10,100.60,100.90,102.00,102.90,103.50,105.50,105.80,106.60,109.40,112.50
허리둘레,남자,60-64세,797,88.12,8.77,69.40,70.80,71.20,72.30,73.00,74.20,74.70,75.30,76.10,76.50,77.20,77.50,78.10,78.60,79.00,79.40,79.90,80.20,80.60,81.00,81.40,81.50,81.90,82.20,82.40,82.80,83.10,83.30,83.60,83.80,84.00,84.20,84.50,84.70,84.90,85.00,85.30,85.40,85.70,86.00,86.10,86.30,86.50,86.80,87.10,87.30,87.60,87.70,88.00,88.20,88.30,88.50,88.70,88.90,89.20,89.50,89.80,90.20,90.30,90.40,90.60,90.70,91.00,91.10,91.30,91.50,91.60,91.80,92.00,92.20,92.60,93.00,93.20,93.40,93.70,93.90,94.30,94.70,95.10,95.50,95.80,96.00,96.20,96.70,96.90,97.30,97.60,98.10,98.50,99.20,99.40,100.00,100.50,101.00,101.60,102.60,104.70,106.10,110.30
허리둘레,남자,65-69세,775,88.69,8.83,66.90,70.20,71.10,71.90,73.20,74.30,75.50,76.10,76.60,77.20,78.10,78.40,79.10,79.90,80.00,80.30,80.40,81.00,81.40,81.60,82.00,82.40,82.80,83.10,83.30,83.50,83.80,84.00,84.20,84.30,84.50,84.70,85.00,85.20,85.40,85.70,86.10,86.30,86.50,86.70,87.00,87.20,87.40,87.50,87.70,87.80,88.10,88.30,88.50,88.60,88.80,89.20,89.30,89.50,89.70,90.00,90.10,90.30,90.50,90.70,91.10,91.20,91.40,91.60,91.80,92.00,92.30,92.60,92.80,93.10,93.40,93.50,94.00,94.20,94.40,94.60,94.70,94.90,95.30,95.40,95.70,96.00,96.70,97.00,97.40,98.00,98.20,98.50,98.90,99.80,100.30,100.80,101.70,103.20,103.50,104.10,104.70,107.10,110.20
허리둘레,남자,70-74세,620,87.80,8.77,67.70,68.80,70.00,72.70,73.40,74.30,75.20,75.50,75.50,76.30,76.70,77.20,77.70,78.20,78.50,79.10,79.60,79.90,80.40,80.70,81.20,81.40,81.50,81.70,82.00,82.50,82.70,82.80,83.20,83.70,83.90,84.20,84.40,84.60,84.70,85.00,85.20,85.30,85.60,85.80,86.20,86.40,86.60,86.70,87.10,87.30,87.40,87.50,87.70,88.00,88.20,88.30,88.40,88.60,88.70,88.90,89.00,89.30,89.50,89.60,89.80,90.10,90.20,90.40,90.70,90.90,91.20,91.40,91.90,92.20,92.40,92.70,93.20,93.30,93.60,93.70,94.00,94.20,94.70,94.90,95.20,96.10,96.40,96.70,97.10,97.20,97.50,98.00,98.60,98.90,99.20,100.20,100.60,101.20,102.00,103.00,103.50,106.00,108.70
허리둘레,남자,75-79세,517,89.80,8.77,68.20,71.00,72.50,73.80,75.00,76.80,77.60,78.00,78.80,79.30,79.50,80.00,80.20,80.40,80.80,81.20,81.40,81.90,82.20,82.50,83.00,83.30,83.40,83.70,84.00,84.40,84.70,84.80,85.30,85.50,85.60,85.70,85.80,86.20,86.50,86.80,87.20,87.30,87.40,87.60,87.70,87.70,87.90,88.10,88.40,88.50,88.70,89.00,89.20,89.30,89.60,90.10,90.20,90.50,90.70,90.90,91.00,91.20,91.50,91.70,92.00,92.40,92.70,93.00,93.20,93.30,93.60,93.80,93.90,94.20,94.30,94.70,95.00,95.20,95.50,95.70,96.10,96.60,97.30,97.50,97.90,98.00,98.30,98.70,98.90,99.30,99.70,100.10,100.20,100.30,100.50,101.90,102.80,103.20,104.10,105.00,106.40,108.10,110.60
허리둘레,남자,80세이상,390,86.94,9.33,64.10,66.40,67.50,68.50,69.50,70.50,71.50,73.10,74.10,74.30,75.20,76.20,76.70,76.70,77.80,78.00,78.40,78.60,79.00,79.50,79.60,80.10,80.30,80.60,80.80,81.30,81.50,81.70,82.00,82.50,82.70,82.80,83.10,83.20,83.30,83.50,84.40,84.60,84.70,85.30,85.50,85.60,85.80,86.10,86.30,86.60,86.70,87.20,87.20,87.30,87.60,88.00,88.20,88.20,88.30,88.50,88.50,88.80,89.10,89.20,90.10,90.10,90.40,90.70,91.00,91.30,91.50,91.70,92.20,92.50,92.60,93.00,93.20,93.50,93.70,94.00,94.20,94.40,94.90,95.10,95.20,95.70,96.00,96.20,96.40,96.60,97.00,97.50,97.70,98.00,98.40,98.90,99.50,100.40,101.20,101.50,102.90,103.40,106.70
허리둘레,여자,20-24세,448,72.71,10.34,57.60,57.90,58.90,60.00,60.50,61.20,61.40,61.50,61.60,61.80,62.00,62.10,62.20,62.40,62.50,62.70,63.00,63.10,63.40,63.50,63.90,64.20,64.40,64.50,64.80,65.10,65.60,65.70,66.00,66.20,66.50,66.80,67.00,67.20,67.50,68.10,68.20,68.50,68.60,68.70,68.80,69.10,69.20,69.40,69.50,69.70,70.20,70.30,70.50,70.50,70.70,71.10,71.30,71.50,71.70,72.30,72.50,72.70,73.00,73.30,73.40,73.70,74.30,74.70,74.90,75.20,75.30,75.50,75.70,76.00,76.50,76.70,77.30,77.80,77.90,78.20,78.50,78.80,79.90,80.20,80.80,81.40,82.00,82.20,82.70,83.00,83.70,84.30,85.20,86.50,86.80,87.70,89.30,90.50,92.40,93.50,95.70,97.20,102.00
허리둘레,여자,25-29세,501,73.98,10.72,58.60,59.20,59.70,60.30,61.20,61.30,62.20,62.60,62.90,63.10,63.40,63.60,64.00,64.40,64.70,65.00,65.20,65.30,65.50,66.00,66.10,66.40,66.40,66.80,67.00,67.10,67.30,67.40,67.60,67.70,67.80,68.00,68.30,68.50,68.60,69.10,69.20,69.30,69.40,69.60,70.00,70.10,70.20,70.20,70.30,70.50,70.60,70.80,71.00,71.10,71.20,71.50,71.70,72.10,72.20,72.40,72.80,73.10,73.50,73.70,74.10,74.50,74.80,75.20,75.30,75.50,76.10,76.40,76.70,77.40,77.80,78.50,78.70,79.10,79.20,79.60,79.80,80.30,80.80,81.20,81.90,82.40,82.50,82.80,83.50,83.70,84.00,85.10,85.40,86.70,88.40,89.00,91.20,91.90,93.10,94.30,99.30,104.60,114.70
허리둘레,여자,30-34세,491,76.59,10.91,60.40,61.00,61.40,62.40,63.20,63.60,63.90,64.50,64.70,65.00,65.20,65.50,66.00,66.20,66.50,66.80,67.20,67.50,67.70,67.70,68.20,68.30,68.30,68.50,68.70,68.80,69.20,69.30,69.40,69.50,69.80,70.00,70.30,70.50,70.60,70.70,71.20,71.30,71.50,71.70,71.80,72.10,72.50,72.60,72.80,73.30,73.50,73.70,73.90,74.20,74.30,74.60,74.70,75.10,75.40,75.70,76.00,76.40,76.80,77.30,77.40,77.70,78.00,78.30,78.60,78.80,79.00,79.40,79.80,80.20,80.60,81.00,81.60,82.00,82.20,82.70,82.90,83.20,83.80,84.70,85.20,85.80,86.10,86.70,87.40,88.00,88.70,89.40,90.50,91.30,92.20,93.60,95.40,96.30,98.50,100.50,104.00,106.20,109.40
허리둘레,여자,35-39세,562,76.74,9.95,61.80,63.00,63.70,64.10,64.50,65.00,65.20,65.40,65.80,66.20,66.20,66.40,66.70,66.80,67.10,67.20,67.60,67.80,68.10,68.40,68.70,68.90,69.10,69.20,69.40,69.50,69.70,70.00,70.20,70.70,71.20,71.30,71.60,71.70,71.70,71.90,72.50,72.60,72.70,72.90,73.20,73.30,73.50,73.50,73.70,74.00,74.20,74.40,74.60,74.90,75.00,75.20,75.30,75.50,75.80,76.20,76.40,76.70,76.90,77.50,77.70,77.80,78.30,78.50,79.00,79.30,79.40,79.60,80.10,80.40,80.50,80.70,81.20,81.30,81.40,81.60,82.00,82.20,82.50,83.20,83.70,84.40,85.20,85.70,86.10,87.30,88.30,89.20,89.40,90.50,91.50,93.00,93.90,95.00,96.50,97.20,98.30,101.10,106.50
허리둘레,여자,40-44세,798,77.95,10.54,62.00,62.80,63.20,64.00,64.30,64.70,65.00,65.50,65.70,66.00,66.20,66.30,66.50,67.00,67.40,67.60,68.20,68.40,68.60,68.80,69.00,69.20,69.30,69.70,70.10,70.40,70.70,70.80,71.00,71.20,71.30,71.50,71.60,71.80,72.20,72.40,72.60,72.90,73.10,73.20,73.40,73.70,73.80,74.10,74.50,74.90,75.20,75.50,75.60,75.80,76.30,76.60,77.00,77.20,77.60,77.80,78.10,78.40,78.60,79.00,79.30,79.70,80.00,80.30,80.70,81.00,81.30,81.60,82.20,82.30,82.60,82.70,83.40,83.80,84.20,84.60,84.70,85.30,85.70,86.00,86.60,87.30,87.80,88.40,88.80,89.40,89.80,91.20,91.80,92.60,93.60,94.70,96.20,97.70,98.10,99.40,100.70,103.70,109.50
